ticker,company,date,title,text,source,url,sentiment_score,sentiment_label,confidence
AMZN,Amazon.com Inc.,2025-03-07 21:00:00,How Walmart Built the Biggest Threat Amazon Has Faced,How Walmart Built the Biggest Threat Amazon Has Faced,DowJones,https://finnhub.io/api/news?id=19a3b24a71ffd1516a6803a802c44aed9d93037010bd51833a0401bb190c2a1c,0.0,neutral,0.8767282962799072
AMZN,Amazon.com Inc.,2025-03-07 23:40:00,"'Magnificent 7' Q4 2024 Earnings Review: Growth Holds, But Rotation Awaits","Q4 delivered another strong quarter for both top- and bottom-line growth, and it appears that analysts have become more precise in forecasting revenue for the group.",SeekingAlpha,https://finnhub.io/api/news?id=09591544b9b96a1e9933ba9a6dfd6c0267c48e04569afc51e168cfd11a676db5,0.5680092215538025,neutral,0.4789544939994812
AMZN,Amazon.com Inc.,2025-03-08 09:05:00,8 Stocks And 1 ETF I'm Buying As Trade Wars Roil The Market,"Free trade boosts economies, Read here for more on the impact of tariffs, and potential investment opportunities amid bearish sentiment and trade war risks.",SeekingAlpha,https://finnhub.io/api/news?id=7a47297f30cc4a5863775c04d1908b510b601b21d13ab0f7bee923789be8cd9e,0.0,neutral,0.6014294624328613
AMZN,Amazon.com Inc.,2025-03-09 06:14:43,"Credo Technology Q3: Don't Blame Its Hyperscaler Concentration, Embrace It","Credo Technology reported strong Q3 earnings, beating expectations and raising Q4 revenue guidance. Read why I maintain my buy rating on CRDO stock.",SeekingAlpha,https://finnhub.io/api/news?id=c03bcdebc681d4bb82b964d8844961f66cf42213823884236ee686e771ca0efc,0.4813244462013244,neutral,0.8532522916793823
AMZN,Amazon.com Inc.,2025-03-09 15:07:59,AMZY: A Conservative Income Strategy On Amazon That Produces Alpha,YieldMax AMZN Option Income Strategy ETF allows investors to profit off Amazon's high volatility by selling options on the stock to generate income.,SeekingAlpha,https://finnhub.io/api/news?id=502c1b81b08dc023b2e2cd1a269824e9d854c2c931a10647b40e6f0abc46b071,0.34516493082046507,neutral,0.9092656970024109
AMZN,Amazon.com Inc.,2025-03-09 22:48:23,Beware Of Following The Wall Street Fashion Show It's Too Late,The Wall Street Fashion Show describes the shift of hot money from established narratives like AI to new fads. Learn more about the market outlook here.,SeekingAlpha,https://finnhub.io/api/news?id=e1cc9a13ccd279359ca88676bc817528ef7caba0d873e6994053f588f9c77aa2,0.0,neutral,0.8234546780586243
AMZN,Amazon.com Inc.,2025-03-10 02:00:00,AI Profits Are Still a Mystery to Investors. A New IPO Filing Holds Clues.,AI Profits Are Still a Mystery to Investors. A New IPO Filing Holds Clues.,MarketWatch,https://finnhub.io/api/news?id=fb27d83757efed8cbbc89b2cb321b5405242b16f9a4f3df3605ce765170c44ef,0.0,neutral,0.7550424337387085
AMZN,Amazon.com Inc.,2025-03-10 03:01:15,Canadians boycott Amazon because of growing anti-American sentiment,"Copyright © Emerce 2023Canadians have started buying significantly less from Amazon since Donald Trump threatened trade tariffs. According to a poll by Leger Marketing, two-thirds of respondents...",Finnhub,https://finnhub.io/api/news?id=5f108546035611a63a1e6d76fad297fb422c1bb7f2b44dcf6ca1e8451ad43469,-0.7174295067787171,negative,0.9495547413825989
AMZN,Amazon.com Inc.,2025-03-10 07:33:00,Trump Talks Tough to the Stock Market. Why That Doesn’t Mean Recession and 5 Other Things to Know Today.,Trump Talks Tough to the Stock Market. Why That Doesn’t Mean Recession and 5 Other Things to Know Today.,MarketWatch,https://finnhub.io/api/news?id=be2567879edb484e718e6c0ed09b523753c984e6cb831f6a2ba5d7812f72399c,0.0,neutral,0.8860424757003784
AMZN,Amazon.com Inc.,2025-03-10 08:00:00,Alphabet: No Better Time To Buy The Magnificent 7's Cheapest Stock,"Alphabet's accelerated AI rollouts, particularly Gemini 2.0, are expected to boost search engagement and ad revenue. See why we reiterate Buy for GOOGL stock.",SeekingAlpha,https://finnhub.io/api/news?id=b9b9adf298f17efb10a3435dfae56c49b0cb0b8892e0f68f0a70024f1cf007b8,0.5244343400001525,neutral,0.7539594769477844
AMZN,Amazon.com Inc.,2025-03-10 08:21:00,Egg prices have become a symbol of our economic anxiety,Egg prices have become a symbol of our economic anxiety,MarketWatch,https://finnhub.io/api/news?id=99c93eeeecc87905afe8ee27efe1442fc8bf35106cb6f004e5f86d6af58eaafd,0.0,neutral,0.8354396820068359
AMZN,Amazon.com Inc.,2025-03-10 09:00:00,Goehring & Rozencwajg Q4 2024 Natural Resource Market Commentary,"Goehring & Rozencwajg released their latest market commentary, ""On Commodities, Carry Regimes and Changes to Global Monetary Systems"" recently. Click here to read more.",SeekingAlpha,https://finnhub.io/api/news?id=b23754907975c134fe6c4eadcde5f609ad09def9e64eb6ae64215b3e432a1dab,0.0,neutral,0.9284768104553223
AMZN,Amazon.com Inc.,2025-03-10 09:25:00,Realty Income Vs. Agree Realty: What Is The Best REIT To Buy In 2025?,Realty Income (O) and Agree Realty (ADC) are two of the most popular REITs. Each offers unique pros and cons. Find out which is the best to buy today.,SeekingAlpha,https://finnhub.io/api/news?id=03e4bf3e60f4c34f60b195b5a459f15d9abc6274c0b8abd456c5d40eef16691e,0.0,neutral,0.9199151992797852
AMZN,Amazon.com Inc.,2025-03-10 10:05:39,"SPYV: Apple, Microsoft And Amazon Increased Risk, Consider Other Options",SPDRÂ® Portfolio S&P 500 Value ETF is downgraded to hold due to rising tech sector concentration. Find out why SPYVâs high valuations make it less desirable.,SeekingAlpha,https://finnhub.io/api/news?id=60c2b05bdf1fed3b059a19fc41724d9e7cb53f1ed3b0edc6704afae6f221e816,-0.5595902323722839,neutral,0.9155168533325195
AMZN,Amazon.com Inc.,2025-03-10 10:20:00,ClearBridge ESG Investment Strategy Q4 2024 Commentary,The importance of scale represents a key tenet of ClearBridgeâs approach to ESG integration. Click here to read more. ,SeekingAlpha,https://finnhub.io/api/news?id=7a7ff8351e42b1296add3297746f1a78981491ccbd4536031cefc9098c7b0f72,0.0,neutral,0.9416127800941467
AMZN,Amazon.com Inc.,2025-03-10 10:55:23,"Dow Jones Dives 500 Points On Trump Comments; Apple, Nvidia, Tesla Sell Off","Dow Jones Dives 500 Points On Trump Comments; Apple, Nvidia, Tesla Sell Off",DowJones,https://finnhub.io/api/news?id=61ecdc58c2529d6c9087cc5ad455b9a61a8d62d2f4e39cb39adc6dfd34b85930,-0.749304473400116,negative,0.749304473400116
AMZN,Amazon.com Inc.,2025-03-10 11:41:31,Managing Through Tariff Turmoil,Ever-changing tariff news and policies remain a primary market driver. Find out what investors should do to insulate their portfolios from tariffs.,SeekingAlpha,https://finnhub.io/api/news?id=be8c8e3ea119de966a56d6ca6a552adb3b68341d45eb0da801a9d18a433042c4,0.0,neutral,0.8902469873428345
AMZN,Amazon.com Inc.,2025-03-10 12:10:33,"Big Tech stocks see big slide Monday morning, with Tesla plunging","Big Tech stocks see big slide Monday morning, with Tesla plunging",MarketWatch,https://finnhub.io/api/news?id=2ce52999ca1b98f2cf4638aeb3c369d129c72da1dbff03662f4c0225de8da4c2,-0.9536976218223572,negative,0.9536976218223572
AMZN,Amazon.com Inc.,2025-03-10 12:30:00,Diamond Hill Select Fund Q4 2024 Commentary,The Diamond Hill Select Fund portfolio trailed the Russell 3000 Index in Q4 and for the full year.  Click here to read the full commentary. ,SeekingAlpha,https://finnhub.io/api/news?id=dfeb74088c051f43b3a2687bc0c77bd1771fb07321b54be369e6b83aec558678,0.0,neutral,0.9422434568405151
AMZN,Amazon.com Inc.,2025-03-10 15:04:01,The 'Magnificent Seven' is headed for a historic loss of market cap,The 'Magnificent Seven' is headed for a historic loss of market cap,MarketWatch,https://finnhub.io/api/news?id=af2a67467de7409777b2eeb4963694436b9c82779ecbe502a19173dd0e50aeff,-0.915244460105896,negative,0.915244460105896
AMZN,Amazon.com Inc.,2025-03-10 15:25:00,The Mounting Case Against U.S. Stocks,The Mounting Case Against U.S. Stocks,DowJones,https://finnhub.io/api/news?id=82fe3f0afa1ba70829f7db93c03b3d9254fab3af785868543ca2c0b2d8b1f8a8,-0.7869420051574707,negative,0.7869420051574707
AMZN,Amazon.com Inc.,2025-03-10 16:48:15,NBXG: Steady Monthly Distribution Out Of The Tech And AI Space,"The Neuberger Berman Next Generation Connectivity Fund stands out with its 9.50% yield, NAV discount, and multiple activist investors. Read more about this CEF on Seeking Alpha.",SeekingAlpha,https://finnhub.io/api/news?id=8102d361627cfb2eeb7686fa22340f1905c8526b49c3cc3e3febdb5064cf21cd,0.377928900718689,positive,0.9448222517967224
AMZN,Amazon.com Inc.,2025-03-10 22:09:05,Amazon Prime to stream Trump's 'The Apprentice' reality show,"“The Apprentice,” the long-running reality TV show that boosted Donald Trump’s profile, will begin streaming on Amazon's Prime Video, the company announced Monday. The show’s first...",Finnhub,https://finnhub.io/api/news?id=f578a3339105db61c4bef6d2d7e47a39fa2e206fc87a2c32870be8a5502292a0,0.0,neutral,0.9038954377174377
AMZN,Amazon.com Inc.,2025-03-10 22:59:23,Tracking Saudi Sovereign Wealth Fund's 13F Portfolio - Q4 2024 Update,"Saudi Arabia's PIF increased its 13F portfolio value slightly to $26.77B, focusing on 26 significant stakes. Check out the portfolio's holdings here.",SeekingAlpha,https://finnhub.io/api/news?id=9c52fc89da05a3b65722e18b8e72ede5c54d6dc85627fc2f5add2dcfc5ebb163,0.44153437614440916,neutral,0.9432000517845154
AMZN,Amazon.com Inc.,2025-03-10 23:52:53,Tariff Chaos = Opportunity: 2 Stocks Worth Buying,Read here for an analysis of two mega-cap stocks to buy amid market volatility caused by tariff policies. Learn tactical portfolio strategies for uncertain times.,SeekingAlpha,https://finnhub.io/api/news?id=f0cd82885f67f3875518678783c0e62c38ccb20d149ee71fa7ea15455f8d8f27,0.0,neutral,0.7245573401451111
AMZN,Amazon.com Inc.,2025-03-11 04:45:00,Hyperscaler GenAI Gets Cheaper As Pricing Finds Its Level,"There are no ""comps"" in the GenAI universe - this is a new market, and cloud providers eager to justify their AI investments have little to go on when setting prices for their platforms.",SeekingAlpha,https://finnhub.io/api/news?id=35bdd331b8994871ddbe0a7efa2ea1309634e033d79a35c142f7b35a5e6145ba,0.2368257999420166,positive,0.5920644998550415
AMZN,Amazon.com Inc.,2025-03-11 07:12:00,"Microsoft, Amazon, and Other Mag 7 Stocks Got Routed. How They’re Trading Tuesday.","Microsoft, Amazon, and Other Mag 7 Stocks Got Routed. How They’re Trading Tuesday.",MarketWatch,https://finnhub.io/api/news?id=b928ab15a8557104daca916cf22ca654e366e384d61be16a92c6f084edc9cb70,0.0,neutral,0.8147327899932861
AMZN,Amazon.com Inc.,2025-03-11 08:30:00,Davis Global Fund 2025 Annual Review,"Davis Global Fund posted a strong return of +22.70% in 2024, substantially outperforming its MSCI ACWI (All Country World Index) benchmark.",SeekingAlpha,https://finnhub.io/api/news?id=7061c0ec6631b4c730f44d9b8c1a90ffa35e001abebfdf6bca914c078a39975f,0.5714518904685973,neutral,0.929078221321106
AMZN,Amazon.com Inc.,2025-03-11 08:49:22,Braze: Undervalued And Enabling A Secular Trend,"Brazeâs AI-driven innovations, like Project Catalyst, optimize customer engagement, enhancing lifetime value and revenue, making it a strong buy. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=37d7717d10f928529b00421fa20c9163ad10940ebf5c168336c8cc5ae5c58c0f,0.38763717412948606,neutral,0.6011306047439575
AMZN,Amazon.com Inc.,2025-03-11 10:30:00,Invesco Global Core Equity Fund Q4 2024 Commentary,"Global equity returns were mixed in the fourth quarter, with developed equities outperforming emerging market equities.",SeekingAlpha,https://finnhub.io/api/news?id=073dbd7f3bc27e7ff454d9aec9f2269c6e8818751137650b2a79a71f14557100,-0.5816108465194701,neutral,0.9437589645385742
AMZN,Amazon.com Inc.,2025-03-11 11:30:00,Invesco Charter Fund Q4 2024 Commentary,,SeekingAlpha,https://finnhub.io/api/news?id=95c0176b47e7774f20184f6f2a105120cd484938174680e245d9781e4ecb23ba,0.0,neutral,0.9370018839836121
AMZN,Amazon.com Inc.,2025-03-11 11:45:07,Amazon: This Is The Dip You Probably Waited For,"Amazon.com, Inc. stock is a strong buy with 45% upside potential, driven by growth in AI, improved margins, and EPS rise. Click for my AMZN update.",SeekingAlpha,https://finnhub.io/api/news?id=da4197a3ac4b90c3c8676b820867e36057a09ac7c2000fbd8c17c38d8d8bfba2,0.558070957660675,neutral,0.9082874655723572
AMZN,Amazon.com Inc.,2025-03-11 13:10:07,Amazon com : How to get free delivery on Amazon,"Amazon carries hundreds of millions of products across more than 35 categories including home, apparel, beauty, grocery, and everyday essentials. And to provide even more convenience and savings,...",Finnhub,https://finnhub.io/api/news?id=b32a13dfbe7f90238a90536212c0f2730c0018ad136d96e07f0b862e6b13a9a1,0.0,neutral,0.9446497559547424
AMZN,Amazon.com Inc.,2025-03-11 14:40:00,These 10 stocks beating the market’s recent Trump slump have this in common,These 10 stocks beating the market’s recent Trump slump have this in common,MarketWatch,https://finnhub.io/api/news?id=e8383f6a57268bab0c9cf132cc1de00ab367c29c1676d860b3901c1a8d646442,0.0,neutral,0.853267252445221
AMZN,Amazon.com Inc.,2025-03-11 17:50:34,Amazon: Growth Scare Presents An Opportunity,"Discover why Amazon's growth in online retail, AWS, and advertising, coupled with attractive valuations, offers a compelling investment opportunity today.",SeekingAlpha,https://finnhub.io/api/news?id=0878e8e1f20ca4a68ccf42509305fe0c30e6a7d0628417b0ebe93031e8c56c1e,0.5144580602645874,neutral,0.7366387248039246
AMZN,Amazon.com Inc.,2025-03-11 19:20:00,Extremes Go Both Ways; It's Called Mean Reversion,"The downdraft to date is Apple -15%, Microsoft -19%, Nvidia -27%, Amazon -20%, Meta -19.6%, and Alphabet -20%. Click to read.",SeekingAlpha,https://finnhub.io/api/news?id=8bbd63f8400b6ae18a007a0af31905d82f5018ec566d153e41119ee8f8cfe2e5,0.0,neutral,0.9125515222549438
AMZN,Amazon.com Inc.,2025-03-11 22:36:00,Fidelity Select Communication Services Portfolio Q4 2024 Review,"The communication services sector gained 6.81% for the fourth quarter, according to the MSCI U.S. IMI Communication Services 25/50 (Media Linked) Index. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=7c6292369c4ad1615b2c5aa66194734dd3c36a40fdc6e9936750556ad1f54df5,0.0,neutral,0.9494701623916626
AMZN,Amazon.com Inc.,2025-03-11 22:54:00,Fidelity Select Consumer Discretionary Portfolio Q4 2024 Review,"For the quarter, the fund gained 10.33%, slightly underperforming the MSCI U.S. IMI Consumer Discretionary 25/50 Index. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=d90645a915d20592f1cc15f63751ba7d968c67d1e79817506b0b38bed53c3a99,0.3591853022575378,neutral,0.9457334280014038
AMZN,Amazon.com Inc.,2025-03-11 23:08:23,Here Are 5 Companies I'd Aggressively Add To Amid Rising Market Volatility,"Despite recent market volatility, now is the time to be aggressive in investing. Check out five stocks I'll be adding to if the market continues to crash.",SeekingAlpha,https://finnhub.io/api/news?id=2253e11a68dcb686e1ac135102eecd363b219f3f023911b380b0681dbe966d7a,0.0,neutral,0.740769624710083
AMZN,Amazon.com Inc.,2025-03-12 08:02:06,"Life Time Brings Trusted, Proven Line Of LTH-Branded Supplements To Amazon","Amazon.com Inc: * LIFE TIME BRINGS TRUSTED, PROVEN LINE OF LTH-BRANDEDSUPPLEMENTSTO AMAZONSource text:Further company coverage: ...",Finnhub,https://finnhub.io/api/news?id=0dbf5b10bb8715cddec1bcd62e0c52217d97cd8d09616507d8614257d3e847da,0.808126974105835,positive,0.8006401062011719
AMZN,Amazon.com Inc.,2025-03-12 08:40:00,Invesco Equally-Weighted S&P 500 Fund Q4 2024 Commentary,The fundâs underweights and stock selection in the information technology and consumer discretionary sectors had the largest negative effect on relative return.,SeekingAlpha,https://finnhub.io/api/news?id=3f8c9049129dd4e0fabaf884d4ee29f1ae1565ad8e75e8b8da45e02a1dbfef92,-0.5801948547363281,neutral,0.9216685891151428
AMZN,Amazon.com Inc.,2025-03-12 10:00:00,Target Beefs Up Grocery Supply Chain as Consumer Spending Shifts,Target Beefs Up Grocery Supply Chain as Consumer Spending Shifts,DowJones,https://finnhub.io/api/news?id=fa3e7e79a7b585328bfb78b451dbba7368b701de44780b44b99e3d76d8ff8018,0.0,neutral,0.5173121690750122
AMZN,Amazon.com Inc.,2025-03-12 10:01:38,UK regulatory group finds some mobile browser markets not working well for consumers,"British competitionregulator CMA said on Wednesday that a number of marketsrelating to some mobile browsers were not working well forconsumers and businesses, as underlined by its...",Finnhub,https://finnhub.io/api/news?id=7117fb28b0d196079eb6ac43d0274103c7b8a3c255ddb3106e4fca08a6d5e039,-0.9591133952140808,negative,0.964672327041626
AMZN,Amazon.com Inc.,2025-03-12 10:08:41,"Amazon, Google sign pledge to support tripling of nuclear energy capacity by 2050","Major companies such as Amazonand Google on Wednesday signed a pledge tosupport the goal of at least tripling the world's nuclear energycapacity by 2050, on the sidelines of the CERAWeek conference...",Finnhub,https://finnhub.io/api/news?id=33249b479d4ee010a7c2169cf69a22295dcf89cfcb9c6d9f5953ca9f1edf3a4b,0.7903523206710815,positive,0.7243525981903076
AMZN,Amazon.com Inc.,2025-03-12 10:30:00,"Tesla Stock: Buying Opportunity Emerges (Technical Analysis, Rating Upgrade)","Discover why Tesla, Inc.'s stock may be primed for a rebound! Explore bullish patterns, key support levels, and a strong buy outlook. Click for my TSLA update.",SeekingAlpha,https://finnhub.io/api/news?id=24545917e48d3290898f5c7ab7619534b4d44ff9de02acddb80646ed21216cf5,0.0,neutral,0.5406831502914429
AMZN,Amazon.com Inc.,2025-03-12 11:05:00,Beyond Nvidia: A New AI Investment Framework,"While Nvidia has been the undisputed winner in the AI boom, the market is shifting its focus beyond chipmakers to companies integrating AI into their business models. Read more here...",SeekingAlpha,https://finnhub.io/api/news?id=0d104f6869f2478b1738a812bbc78a60f32ae035e79736a02d1be01455241b24,0.0,neutral,0.7534568905830383
