date,gdp,inflation,unemployment,interest_rate,industrial_prod,m2,pce,housing,retail_sales,corporate_profits
1971-11-04,,,,5.0,,,,,,
1971-11-05,,,,5.0,,,,,,
1971-11-06,,,,5.0,,,,,,
1971-11-07,,,,5.0,,,,,,
1971-11-08,,,,4.88,,,,,,
1971-11-09,,,,4.88,,,,,,
1971-11-10,,,,4.75,,,,,,
1971-11-11,,,,4.75,,,,,,
1971-11-12,,,,4.88,,,,,,
1971-11-13,,,,4.88,,,,,,
1971-11-14,,,,4.88,,,,,,
1971-11-15,,,,5.0,,,,,,
1971-11-16,,,,5.0,,,,,,
1971-11-17,,,,4.75,,,,,,
1971-11-18,,,,4.75,,,,,,
1971-11-19,,,,4.75,,,,,,
1971-11-20,,,,4.75,,,,,,
1971-11-21,,,,4.75,,,,,,
1971-11-22,,,,4.88,,,,,,
1971-11-23,,,,5.0,,,,,,
1971-11-24,,,,5.13,,,,,,
1971-11-25,,,,5.13,,,,,,
1971-11-26,,,,5.0,,,,,,
1971-11-27,,,,5.0,,,,,,
1971-11-28,,,,5.0,,,,,,
1971-11-29,,,,4.63,,,,,,
1971-11-30,,,,4.25,,,,,,
1971-12-01,,41.1,6.0,3.75,39.1355,,728.4,2295.0,,
1971-12-02,,,,4.5,,,,,,
1971-12-03,,,,4.5,,,,,,
1971-12-04,,,,4.5,,,,,,
1971-12-05,,,,4.5,,,,,,
1971-12-06,,,,4.63,,,,,,
1971-12-07,,,,4.75,,,,,,
1971-12-08,,,,4.75,,,,,,
1971-12-09,,,,4.5,,,,,,
1971-12-10,,,,4.5,,,,,,
1971-12-11,,,,4.5,,,,,,
1971-12-12,,,,4.5,,,,,,
1971-12-13,,,,4.25,,,,,,
1971-12-14,,,,4.13,,,,,,
1971-12-15,,,,3.0,,,,,,
1971-12-16,,,,4.13,,,,,,
1971-12-17,,,,4.13,,,,,,
1971-12-18,,,,4.13,,,,,,
1971-12-19,,,,4.13,,,,,,
1971-12-20,,,,3.75,,,,,,
1971-12-21,,,,3.5,,,,,,
1971-12-22,,,,3.5,,,,,,
1971-12-23,,,,3.75,,,,,,
1971-12-24,,,,4.0,,,,,,
1971-12-25,,,,4.0,,,,,,
1971-12-26,,,,4.0,,,,,,
1971-12-27,,,,3.75,,,,,,
1971-12-28,,,,3.88,,,,,,
1971-12-29,,,,5.0,,,,,,
1971-12-30,,,,4.38,,,,,,
1971-12-31,,,,3.0,,,,,,
1972-01-01,1230.609,41.2,5.8,3.0,40.0728,,731.5,2494.0,,72.785
1972-01-02,,,,3.0,,,,,,
1972-01-03,,,,4.25,,,,,,
1972-01-04,,,,3.75,,,,,,
1972-01-05,,,,3.63,,,,,,
1972-01-06,,,,3.75,,,,,,
1972-01-07,,,,3.88,,,,,,
1972-01-08,,,,3.88,,,,,,
1972-01-09,,,,3.88,,,,,,
1972-01-10,,,,3.75,,,,,,
1972-01-11,,,,3.63,,,,,,
1972-01-12,,,,3.25,,,,,,
1972-01-13,,,,3.63,,,,,,
1972-01-14,,,,3.5,,,,,,
1972-01-15,,,,3.5,,,,,,
1972-01-16,,,,3.5,,,,,,
1972-01-17,,,,3.5,,,,,,
1972-01-18,,,,3.63,,,,,,
1972-01-19,,,,3.5,,,,,,
1972-01-20,,,,3.5,,,,,,
1972-01-21,,,,3.5,,,,,,
1972-01-22,,,,3.5,,,,,,
1972-01-23,,,,3.5,,,,,,
1972-01-24,,,,3.38,,,,,,
1972-01-25,,,,3.38,,,,,,
1972-01-26,,,,3.25,,,,,,
1972-01-27,,,,3.38,,,,,,
1972-01-28,,,,3.25,,,,,,
1972-01-29,,,,3.25,,,,,,
1972-01-30,,,,3.25,,,,,,
1972-01-31,,,,3.13,,,,,,
1972-02-01,,41.4,5.7,3.25,40.4789,,736.2,2390.0,,
1972-02-02,,,,3.13,,,,,,
1972-02-03,,,,3.25,,,,,,
1972-02-04,,,,3.25,,,,,,
1972-02-05,,,,3.25,,,,,,
1972-02-06,,,,3.25,,,,,,
1972-02-07,,,,3.25,,,,,,
1972-02-08,,,,3.25,,,,,,
1972-02-09,,,,3.25,,,,,,
1972-02-10,,,,3.25,,,,,,
1972-02-11,,,,3.38,,,,,,
1972-02-12,,,,3.38,,,,,,
1972-02-13,,,,3.38,,,,,,
1972-02-14,,,,3.38,,,,,,
1972-02-15,,,,3.5,,,,,,
1972-02-16,,,,3.75,,,,,,
1972-02-17,,,,3.5,,,,,,
1972-02-18,,,,3.38,,,,,,
1972-02-19,,,,3.38,,,,,,
1972-02-20,,,,3.38,,,,,,
1972-02-21,,,,3.38,,,,,,
1972-02-22,,,,3.25,,,,,,
1972-02-23,,,,3.13,,,,,,
1972-02-24,,,,3.25,,,,,,
1972-02-25,,,,3.13,,,,,,
1972-02-26,,,,3.13,,,,,,
1972-02-27,,,,3.13,,,,,,
1972-02-28,,,,3.13,,,,,,
1972-02-29,,,,3.25,,,,,,
1972-03-01,,41.4,5.8,3.25,40.761,,749.2,2334.0,,
1972-03-02,,,,3.38,,,,,,
1972-03-03,,,,3.38,,,,,,
1972-03-04,,,,3.38,,,,,,
1972-03-05,,,,3.38,,,,,,
1972-03-06,,,,3.5,,,,,,
1972-03-07,,,,3.5,,,,,,
1972-03-08,,,,3.5,,,,,,
1972-03-09,,,,3.63,,,,,,
1972-03-10,,,,3.88,,,,,,
1972-03-11,,,,3.88,,,,,,
1972-03-12,,,,3.88,,,,,,
1972-03-13,,,,3.88,,,,,,
1972-03-14,,,,4.13,,,,,,
1972-03-15,,,,3.88,,,,,,
1972-03-16,,,,3.88,,,,,,
1972-03-17,,,,3.88,,,,,,
1972-03-18,,,,3.88,,,,,,
1972-03-19,,,,3.88,,,,,,
1972-03-20,,,,3.88,,,,,,
1972-03-21,,,,4.0,,,,,,
1972-03-22,,,,4.0,,,,,,
1972-03-23,,,,4.0,,,,,,
1972-03-24,,,,4.0,,,,,,
1972-03-25,,,,4.0,,,,,,
1972-03-26,,,,4.0,,,,,,
1972-03-27,,,,4.0,,,,,,
1972-03-28,,,,4.13,,,,,,
1972-03-29,,,,4.5,,,,,,
1972-03-30,,,,4.25,,,,,,
1972-03-31,,,,4.0,,,,,,
1972-04-01,1266.369,41.5,5.7,4.0,41.1654,,752.5,2249.0,,73.825
1972-04-02,,,,4.0,,,,,,
1972-04-03,,,,4.25,,,,,,
1972-04-04,,,,4.25,,,,,,
1972-04-05,,,,4.38,,,,,,
1972-04-06,,,,4.25,,,,,,
1972-04-07,,,,4.31,,,,,,
1972-04-08,,,,4.31,,,,,,
1972-04-09,,,,4.31,,,,,,
1972-04-10,,,,4.31,,,,,,
1972-04-11,,,,4.25,,,,,,
1972-04-12,,,,3.5,,,,,,
1972-04-13,,,,4.13,,,,,,
1972-04-14,,,,4.25,,,,,,
1972-04-15,,,,4.25,,,,,,
1972-04-16,,,,4.25,,,,,,
1972-04-17,,,,4.06,,,,,,
1972-04-18,,,,3.88,,,,,,
1972-04-19,,,,3.5,,,,,,
1972-04-20,,,,4.13,,,,,,
1972-04-21,,,,4.0,,,,,,
1972-04-22,,,,4.0,,,,,,
1972-04-23,,,,4.0,,,,,,
1972-04-24,,,,4.0,,,,,,
1972-04-25,,,,4.25,,,,,,
1972-04-26,,,,5.0,,,,,,
1972-04-27,,,,4.38,,,,,,
1972-04-28,,,,4.31,,,,,,
1972-04-29,,,,4.31,,,,,,
1972-04-30,,,,4.31,,,,,,
1972-05-01,,41.6,5.7,4.25,41.1693,,758.0,2221.0,,
1972-05-02,,,,4.19,,,,,,
1972-05-03,,,,4.0,,,,,,
1972-05-04,,,,4.25,,,,,,
1972-05-05,,,,4.25,,,,,,
1972-05-06,,,,4.25,,,,,,
1972-05-07,,,,4.25,,,,,,
1972-05-08,,,,4.13,,,,,,
1972-05-09,,,,4.0,,,,,,
1972-05-10,,,,4.25,,,,,,
1972-05-11,,,,4.25,,,,,,
1972-05-12,,,,4.31,,,,,,
1972-05-13,,,,4.31,,,,,,
1972-05-14,,,,4.31,,,,,,
1972-05-15,,,,4.25,,,,,,
1972-05-16,,,,4.31,,,,,,
1972-05-17,,,,4.5,,,,,,
1972-05-18,,,,4.31,,,,,,
1972-05-19,,,,4.25,,,,,,
1972-05-20,,,,4.25,,,,,,
1972-05-21,,,,4.25,,,,,,
1972-05-22,,,,4.25,,,,,,
1972-05-23,,,,4.25,,,,,,
1972-05-24,,,,4.13,,,,,,
1972-05-25,,,,4.31,,,,,,
1972-05-26,,,,4.31,,,,,,
1972-05-27,,,,4.31,,,,,,
1972-05-28,,,,4.31,,,,,,
1972-05-29,,,,4.31,,,,,,
1972-05-30,,,,4.31,,,,,,
1972-05-31,,,,4.75,,,,,,
1972-06-01,,41.7,5.7,4.44,41.2778,,761.6,2254.0,,
1972-06-02,,,,4.5,,,,,,
1972-06-03,,,,4.5,,,,,,
1972-06-04,,,,4.5,,,,,,
1972-06-05,,,,4.44,,,,,,
1972-06-06,,,,4.5,,,,,,
1972-06-07,,,,4.5,,,,,,
1972-06-08,,,,4.5,,,,,,
1972-06-09,,,,4.5,,,,,,
1972-06-10,,,,4.5,,,,,,
1972-06-11,,,,4.5,,,,,,
1972-06-12,,,,4.44,,,,,,
1972-06-13,,,,4.38,,,,,,
1972-06-14,,,,4.38,,,,,,
1972-06-15,,,,4.44,,,,,,
1972-06-16,,,,4.38,,,,,,
1972-06-17,,,,4.38,,,,,,
1972-06-18,,,,4.38,,,,,,
1972-06-19,,,,4.44,,,,,,
1972-06-20,,,,4.38,,,,,,
1972-06-21,,,,4.38,,,,,,
1972-06-22,,,,4.44,,,,,,
1972-06-23,,,,4.44,,,,,,
1972-06-24,,,,4.44,,,,,,
1972-06-25,,,,4.44,,,,,,
1972-06-26,,,,4.5,,,,,,
1972-06-27,,,,4.56,,,,,,
1972-06-28,,,,4.63,,,,,,
1972-06-29,,,,4.63,,,,,,
1972-06-30,,,,4.5,,,,,,
1972-07-01,1290.566,41.8,5.6,4.5,41.2389,,769.9,2252.0,,77.004
1972-07-02,,,,4.5,,,,,,
1972-07-03,,,,4.75,,,,,,
1972-07-04,,,,4.75,,,,,,
1972-07-05,,,,4.63,,,,,,
1972-07-06,,,,4.63,,,,,,
1972-07-07,,,,4.75,,,,,,
1972-07-08,,,,4.75,,,,,,
1972-07-09,,,,4.75,,,,,,
1972-07-10,,,,4.69,,,,,,
1972-07-11,,,,4.5,,,,,,
1972-07-12,,,,4.25,,,,,,
1972-07-13,,,,4.63,,,,,,
1972-07-14,,,,4.56,,,,,,
1972-07-15,,,,4.56,,,,,,
1972-07-16,,,,4.56,,,,,,
1972-07-17,,,,4.56,,,,,,
1972-07-18,,,,4.63,,,,,,
1972-07-19,,,,3.75,,,,,,
1972-07-20,,,,4.56,,,,,,
1972-07-21,,,,4.63,,,,,,
1972-07-22,,,,4.63,,,,,,
1972-07-23,,,,4.63,,,,,,
1972-07-24,,,,4.56,,,,,,
1972-07-25,,,,4.5,,,,,,
1972-07-26,,,,4.25,,,,,,
1972-07-27,,,,4.56,,,,,,
1972-07-28,,,,4.5,,,,,,
1972-07-29,,,,4.5,,,,,,
1972-07-30,,,,4.5,,,,,,
1972-07-31,,,,4.5,,,,,,
1972-08-01,,41.9,5.6,4.63,41.805,,776.3,2382.0,,
1972-08-02,,,,4.75,,,,,,
1972-08-03,,,,4.63,,,,,,
1972-08-04,,,,4.63,,,,,,
1972-08-05,,,,4.63,,,,,,
1972-08-06,,,,4.63,,,,,,
1972-08-07,,,,4.69,,,,,,
1972-08-08,,,,4.75,,,,,,
1972-08-09,,,,4.88,,,,,,
1972-08-10,,,,4.75,,,,,,
1972-08-11,,,,4.81,,,,,,
1972-08-12,,,,4.81,,,,,,
1972-08-13,,,,4.81,,,,,,
1972-08-14,,,,4.81,,,,,,
1972-08-15,,,,4.81,,,,,,
1972-08-16,,,,5.25,,,,,,
1972-08-17,,,,4.88,,,,,,
1972-08-18,,,,4.81,,,,,,
1972-08-19,,,,4.81,,,,,,
1972-08-20,,,,4.81,,,,,,
1972-08-21,,,,4.69,,,,,,
1972-08-22,,,,4.5,,,,,,
1972-08-23,,,,4.75,,,,,,
1972-08-24,,,,4.75,,,,,,
1972-08-25,,,,4.75,,,,,,
1972-08-26,,,,4.75,,,,,,
1972-08-27,,,,4.75,,,,,,
1972-08-28,,,,4.81,,,,,,
1972-08-29,,,,5.0,,,,,,
1972-08-30,,,,5.5,,,,,,
1972-08-31,,,,5.13,,,,,,
1972-09-01,,42.1,5.5,5.19,42.1288,,781.1,2481.0,,
1972-09-02,,,,5.19,,,,,,
1972-09-03,,,,5.19,,,,,,
1972-09-04,,,,5.19,,,,,,
1972-09-05,,,,4.63,,,,,,
1972-09-06,,,,3.75,,,,,,
1972-09-07,,,,4.75,,,,,,
1972-09-08,,,,4.63,,,,,,
1972-09-09,,,,4.63,,,,,,
1972-09-10,,,,4.63,,,,,,
1972-09-11,,,,4.63,,,,,,
1972-09-12,,,,4.69,,,,,,
1972-09-13,,,,4.88,,,,,,
1972-09-14,,,,4.69,,,,,,
1972-09-15,,,,4.88,,,,,,
1972-09-16,,,,4.88,,,,,,
1972-09-17,,,,4.88,,,,,,
1972-09-18,,,,4.94,,,,,,
1972-09-19,,,,5.13,,,,,,
1972-09-20,,,,5.13,,,,,,
1972-09-21,,,,5.13,,,,,,
1972-09-22,,,,5.13,,,,,,
1972-09-23,,,,5.13,,,,,,
1972-09-24,,,,5.13,,,,,,
1972-09-25,,,,4.94,,,,,,
1972-09-26,,,,4.75,,,,,,
1972-09-27,,,,4.75,,,,,,
1972-09-28,,,,5.0,,,,,,
1972-09-29,,,,4.88,,,,,,
1972-09-30,,,,4.88,,,,,,
1972-10-01,1328.904,42.2,5.6,4.88,42.6703,,794.9,2485.0,,83.484
1972-10-02,,,,5.19,,,,,,
1972-10-03,,,,5.5,,,,,,
1972-10-04,,,,5.75,,,,,,
1972-10-05,,,,5.25,,,,,,
1972-10-06,,,,5.13,,,,,,
1972-10-07,,,,5.13,,,,,,
1972-10-08,,,,5.13,,,,,,
1972-10-09,,,,5.13,,,,,,
1972-10-10,,,,5.0,,,,,,
1972-10-11,,,,4.88,,,,,,
1972-10-12,,,,5.0,,,,,,
1972-10-13,,,,4.94,,,,,,
1972-10-14,,,,4.94,,,,,,
1972-10-15,,,,4.94,,,,,,
1972-10-16,,,,5.06,,,,,,
1972-10-17,,,,4.88,,,,,,
1972-10-18,,,,4.63,,,,,,
1972-10-19,,,,4.94,,,,,,
1972-10-20,,,,4.88,,,,,,
1972-10-21,,,,4.88,,,,,,
1972-10-22,,,,4.88,,,,,,
1972-10-23,,,,4.88,,,,,,
1972-10-24,,,,5.0,,,,,,
1972-10-25,,,,5.63,,,,,,
1972-10-26,,,,5.13,,,,,,
1972-10-27,,,,5.0,,,,,,
1972-10-28,,,,5.0,,,,,,
1972-10-29,,,,5.0,,,,,,
1972-10-30,,,,4.94,,,,,,
1972-10-31,,,,4.88,,,,,,
1972-11-01,,42.4,5.3,5.5,43.1755,,800.5,2421.0,,
1972-11-02,,,,5.06,,,,,,
1972-11-03,,,,5.06,,,,,,
1972-11-04,,,,5.06,,,,,,
1972-11-05,,,,5.06,,,,,,
1972-11-06,,,,5.25,,,,,,
1972-11-07,,,,5.25,,,,,,
1972-11-08,,,,6.0,,,,,,
1972-11-09,,,,5.13,,,,,,
1972-11-10,,,,5.25,,,,,,
1972-11-11,,,,5.25,,,,,,
1972-11-12,,,,5.25,,,,,,
1972-11-13,,,,5.06,,,,,,
1972-11-14,,,,4.81,,,,,,
1972-11-15,,,,3.5,,,,,,
1972-11-16,,,,4.88,,,,,,
1972-11-17,,,,4.88,,,,,,
1972-11-18,,,,4.88,,,,,,
1972-11-19,,,,4.88,,,,,,
1972-11-20,,,,5.06,,,,,,
1972-11-21,,,,5.25,,,,,,
1972-11-22,,,,5.0,,,,,,
1972-11-23,,,,5.0,,,,,,
1972-11-24,,,,5.06,,,,,,
1972-11-25,,,,5.06,,,,,,
1972-11-26,,,,5.06,,,,,,
1972-11-27,,,,5.06,,,,,,
1972-11-28,,,,5.19,,,,,,
1972-11-29,,,,4.75,,,,,,
1972-11-30,,,,5.19,,,,,,
1972-12-01,,42.5,5.2,5.25,43.6617,,806.1,2366.0,,
1972-12-02,,,,5.25,,,,,,
1972-12-03,,,,5.25,,,,,,
1972-12-04,,,,5.25,,,,,,
1972-12-05,,,,5.25,,,,,,
1972-12-06,,,,4.75,,,,,,
1972-12-07,,,,5.19,,,,,,
1972-12-08,,,,5.19,,,,,,
1972-12-09,,,,5.19,,,,,,
1972-12-10,,,,5.19,,,,,,
1972-12-11,,,,5.25,,,,,,
1972-12-12,,,,5.5,,,,,,
1972-12-13,,,,5.5,,,,,,
1972-12-14,,,,5.31,,,,,,
1972-12-15,,,,5.38,,,,,,
1972-12-16,,,,5.38,,,,,,
1972-12-17,,,,5.38,,,,,,
1972-12-18,,,,5.56,,,,,,
1972-12-19,,,,5.38,,,,,,
1972-12-20,,,,5.25,,,,,,
1972-12-21,,,,5.5,,,,,,
1972-12-22,,,,5.38,,,,,,
1972-12-23,,,,5.38,,,,,,
1972-12-24,,,,5.38,,,,,,
1972-12-25,,,,5.38,,,,,,
1972-12-26,,,,5.25,,,,,,
1972-12-27,,,,5.13,,,,,,
1972-12-28,,,,5.75,,,,,,
1972-12-29,,,,5.5,,,,,,
1972-12-30,,,,5.5,,,,,,
1972-12-31,,,,5.5,,,,,,
1973-01-01,1377.49,42.7,4.9,5.5,43.9783,,816.5,2481.0,,95.547
1973-01-02,,,,6.0,,,,,,
1973-01-03,,,,5.5,,,,,,
1973-01-04,,,,5.75,,,,,,
1973-01-05,,,,5.75,,,,,,
1973-01-06,,,,5.75,,,,,,
1973-01-07,,,,5.75,,,,,,
1973-01-08,,,,5.63,,,,,,
1973-01-09,,,,5.5,,,,,,
1973-01-10,,,,5.5,,,,,,
1973-01-11,,,,5.75,,,,,,
1973-01-12,,,,5.75,,,,,,
1973-01-13,,,,5.75,,,,,,
1973-01-14,,,,5.75,,,,,,
1973-01-15,,,,5.88,,,,,,
1973-01-16,,,,6.5,,,,,,
1973-01-17,,,,5.63,,,,,,
1973-01-18,,,,5.75,,,,,,
1973-01-19,,,,6.0,,,,,,
1973-01-20,,,,6.0,,,,,,
1973-01-21,,,,6.0,,,,,,
1973-01-22,,,,6.0,,,,,,
1973-01-23,,,,6.25,,,,,,
1973-01-24,,,,6.19,,,,,,
1973-01-25,,,,6.31,,,,,,
1973-01-26,,,,6.38,,,,,,
1973-01-27,,,,6.38,,,,,,
1973-01-28,,,,6.38,,,,,,
1973-01-29,,,,6.25,,,,,,
1973-01-30,,,,6.25,,,,,,
1973-01-31,,,,6.5,,,,,,
1973-02-01,,43.0,5.0,6.44,44.6103,,825.8,2289.0,,
1973-02-02,,,,6.44,,,,,,
1973-02-03,,,,6.44,,,,,,
1973-02-04,,,,6.44,,,,,,
1973-02-05,,,,6.25,,,,,,
1973-02-06,,,,5.75,,,,,,
1973-02-07,,,,5.75,,,,,,
1973-02-08,,,,6.25,,,,,,
1973-02-09,,,,6.38,,,,,,
1973-02-10,,,,6.38,,,,,,
1973-02-11,,,,6.38,,,,,,
1973-02-12,,,,6.44,,,,,,
1973-02-13,,,,6.75,,,,,,
1973-02-14,,,,7.5,,,,,,
1973-02-15,,,,7.0,,,,,,
1973-02-16,,,,7.25,,,,,,
1973-02-17,,,,7.25,,,,,,
1973-02-18,,,,7.25,,,,,,
1973-02-19,,,,7.25,,,,,,
1973-02-20,,,,6.25,,,,,,
1973-02-21,,,,5.25,,,,,,
1973-02-22,,,,6.38,,,,,,
1973-02-23,,,,6.38,,,,,,
1973-02-24,,,,6.38,,,,,,
1973-02-25,,,,6.38,,,,,,
1973-02-26,,,,6.75,,,,,,
1973-02-27,,,,7.5,,,,,,
1973-02-28,,,,7.5,,,,,,
1973-03-01,,43.4,4.9,7.0,44.6294,,832.8,2365.0,,
1973-03-02,,,,7.38,,,,,,
1973-03-03,,,,7.38,,,,,,
1973-03-04,,,,7.38,,,,,,
1973-03-05,,,,7.0,,,,,,
1973-03-06,,,,6.75,,,,,,
1973-03-07,,,,6.25,,,,,,
1973-03-08,,,,7.0,,,,,,
1973-03-09,,,,7.13,,,,,,
1973-03-10,,,,7.13,,,,,,
1973-03-11,,,,7.13,,,,,,
1973-03-12,,,,7.25,,,,,,
1973-03-13,,,,7.5,,,,,,
1973-03-14,,,,6.75,,,,,,
1973-03-15,,,,7.25,,,,,,
1973-03-16,,,,7.25,,,,,,
1973-03-17,,,,7.25,,,,,,
1973-03-18,,,,7.25,,,,,,
1973-03-19,,,,7.0,,,,,,
1973-03-20,,,,6.75,,,,,,
1973-03-21,,,,6.0,,,,,,
1973-03-22,,,,7.13,,,,,,
1973-03-23,,,,7.0,,,,,,
1973-03-24,,,,7.0,,,,,,
1973-03-25,,,,7.0,,,,,,
1973-03-26,,,,7.13,,,,,,
1973-03-27,,,,7.25,,,,,,
1973-03-28,,,,7.25,,,,,,
1973-03-29,,,,7.5,,,,,,
1973-03-30,,,,7.38,,,,,,
1973-03-31,,,,7.38,,,,,,
1973-04-01,1413.887,43.7,5.0,7.38,44.568,,835.7,2084.0,,99.033
1973-04-02,,,,7.38,,,,,,
1973-04-03,,,,6.88,,,,,,
1973-04-04,,,,6.38,,,,,,
1973-04-05,,,,7.13,,,,,,
1973-04-06,,,,7.13,,,,,,
1973-04-07,,,,7.13,,,,,,
1973-04-08,,,,7.13,,,,,,
1973-04-09,,,,6.75,,,,,,
1973-04-10,,,,6.63,,,,,,
1973-04-11,,,,6.0,,,,,,
1973-04-12,,,,6.88,,,,,,
1973-04-13,,,,6.88,,,,,,
1973-04-14,,,,6.88,,,,,,
1973-04-15,,,,6.88,,,,,,
1973-04-16,,,,7.13,,,,,,
1973-04-17,,,,7.75,,,,,,
1973-04-18,,,,8.25,,,,,,
1973-04-19,,,,7.38,,,,,,
1973-04-20,,,,7.0,,,,,,
1973-04-21,,,,7.0,,,,,,
1973-04-22,,,,7.0,,,,,,
1973-04-23,,,,6.88,,,,,,
1973-04-24,,,,7.25,,,,,,
1973-04-25,,,,7.5,,,,,,
1973-04-26,,,,7.38,,,,,,
1973-04-27,,,,7.38,,,,,,
1973-04-28,,,,7.38,,,,,,
1973-04-29,,,,7.38,,,,,,
1973-04-30,,,,7.63,,,,,,
1973-05-01,,43.9,4.9,7.88,44.8608,,841.6,2266.0,,
1973-05-02,,,,7.0,,,,,,
1973-05-03,,,,7.44,,,,,,
1973-05-04,,,,7.63,,,,,,
1973-05-05,,,,7.63,,,,,,
1973-05-06,,,,7.63,,,,,,
1973-05-07,,,,7.88,,,,,,
1973-05-08,,,,7.75,,,,,,
1973-05-09,,,,7.25,,,,,,
1973-05-10,,,,7.69,,,,,,
1973-05-11,,,,7.88,,,,,,
1973-05-12,,,,7.88,,,,,,
1973-05-13,,,,7.88,,,,,,
1973-05-14,,,,7.75,,,,,,
1973-05-15,,,,7.63,,,,,,
1973-05-16,,,,8.0,,,,,,
1973-05-17,,,,8.13,,,,,,
1973-05-18,,,,8.0,,,,,,
1973-05-19,,,,8.0,,,,,,
1973-05-20,,,,8.0,,,,,,
1973-05-21,,,,7.88,,,,,,
1973-05-22,,,,8.19,,,,,,
1973-05-23,,,,8.25,,,,,,
1973-05-24,,,,8.13,,,,,,
1973-05-25,,,,8.0,,,,,,
1973-05-26,,,,8.0,,,,,,
1973-05-27,,,,8.0,,,,,,
1973-05-28,,,,8.0,,,,,,
1973-05-29,,,,7.88,,,,,,
1973-05-30,,,,7.63,,,,,,
1973-05-31,,,,8.13,,,,,,
1973-06-01,,44.2,4.9,8.44,44.9186,,844.3,2067.0,,
1973-06-02,,,,8.44,,,,,,
1973-06-03,,,,8.44,,,,,,
1973-06-04,,,,8.63,,,,,,
1973-06-05,,,,8.69,,,,,,
1973-06-06,,,,8.25,,,,,,
1973-06-07,,,,8.5,,,,,,
1973-06-08,,,,8.25,,,,,,
1973-06-09,,,,8.25,,,,,,
1973-06-10,,,,8.25,,,,,,
1973-06-11,,,,8.44,,,,,,
1973-06-12,,,,8.25,,,,,,
1973-06-13,,,,7.25,,,,,,
1973-06-14,,,,8.38,,,,,,
1973-06-15,,,,8.5,,,,,,
1973-06-16,,,,8.5,,,,,,
1973-06-17,,,,8.5,,,,,,
1973-06-18,,,,8.69,,,,,,
1973-06-19,,,,8.69,,,,,,
1973-06-20,,,,8.63,,,,,,
1973-06-21,,,,8.69,,,,,,
1973-06-22,,,,8.56,,,,,,
1973-06-23,,,,8.56,,,,,,
1973-06-24,,,,8.56,,,,,,
1973-06-25,,,,8.5,,,,,,
1973-06-26,,,,8.75,,,,,,
1973-06-27,,,,8.5,,,,,,
1973-06-28,,,,8.88,,,,,,
1973-06-29,,,,8.88,,,,,,
1973-06-30,,,,8.88,,,,,,
1973-07-01,1433.838,44.2,4.8,8.88,45.085,,854.1,2123.0,,101.161
1973-07-02,,,,10.0,,,,,,
1973-07-03,,,,13.0,,,,,,
1973-07-04,,,,13.0,,,,,,
1973-07-05,,,,9.75,,,,,,
1973-07-06,,,,9.63,,,,,,
1973-07-07,,,,9.63,,,,,,
1973-07-08,,,,9.63,,,,,,
1973-07-09,,,,9.75,,,,,,
1973-07-10,,,,9.5,,,,,,
1973-07-11,,,,8.75,,,,,,
1973-07-12,,,,9.75,,,,,,
1973-07-13,,,,9.69,,,,,,
1973-07-14,,,,9.69,,,,,,
1973-07-15,,,,9.69,,,,,,
1973-07-16,,,,11.0,,,,,,
1973-07-17,,,,11.75,,,,,,
1973-07-18,,,,10.0,,,,,,
1973-07-19,,,,10.8,,,,,,
1973-07-20,,,,10.66,,,,,,
1973-07-21,,,,10.66,,,,,,
1973-07-22,,,,10.66,,,,,,
1973-07-23,,,,10.81,,,,,,
1973-07-24,,,,10.69,,,,,,
1973-07-25,,,,9.8,,,,,,
1973-07-26,,,,10.69,,,,,,
1973-07-27,,,,10.74,,,,,,
1973-07-28,,,,10.74,,,,,,
1973-07-29,,,,10.74,,,,,,
1973-07-30,,,,11.1,,,,,,
1973-07-31,,,,11.22,,,,,,
1973-08-01,,45.0,4.8,8.74,45.0221,,853.3,2051.0,,
1973-08-02,,,,10.84,,,,,,
1973-08-03,,,,10.71,,,,,,
1973-08-04,,,,10.71,,,,,,
1973-08-05,,,,10.71,,,,,,
1973-08-06,,,,10.56,,,,,,
1973-08-07,,,,10.13,,,,,,
1973-08-08,,,,9.05,,,,,,
1973-08-09,,,,10.5,,,,,,
1973-08-10,,,,10.52,,,,,,
1973-08-11,,,,10.52,,,,,,
1973-08-12,,,,10.52,,,,,,
1973-08-13,,,,10.54,,,,,,
1973-08-14,,,,10.39,,,,,,
1973-08-15,,,,9.73,,,,,,
1973-08-16,,,,10.49,,,,,,
1973-08-17,,,,10.44,,,,,,
1973-08-18,,,,10.44,,,,,,
1973-08-19,,,,10.44,,,,,,
1973-08-20,,,,10.58,,,,,,
1973-08-21,,,,10.74,,,,,,
1973-08-22,,,,10.48,,,,,,
1973-08-23,,,,10.79,,,,,,
1973-08-24,,,,10.84,,,,,,
1973-08-25,,,,10.84,,,,,,
1973-08-26,,,,10.84,,,,,,
1973-08-27,,,,10.77,,,,,,
1973-08-28,,,,10.55,,,,,,
1973-08-29,,,,10.88,,,,,,
1973-08-30,,,,10.86,,,,,,
1973-08-31,,,,11.22,,,,,,
1973-09-01,,45.2,4.8,11.22,45.3801,,869.2,1874.0,,
1973-09-02,,,,11.22,,,,,,
1973-09-03,,,,11.22,,,,,,
1973-09-04,,,,10.85,,,,,,
1973-09-05,,,,8.96,,,,,,
1973-09-06,,,,10.73,,,,,,
1973-09-07,,,,10.79,,,,,,
1973-09-08,,,,10.79,,,,,,
1973-09-09,,,,10.79,,,,,,
